reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8666681c-71ec-449e-b54c-ede264e691d0,sahabat nasrullah official,https://play-lh.googleusercontent.com/a-/AD_cMMRofgUQLk6ECrJCGmp3HRNeGKJz1aABbtlPMQKWOw,"Mohon Maaf Bapak/Ibu Yth kok layanan jnt EXPRES saat ini sangat lambat,yang mbuat sy heran dari tgl 9/5/2021 paket saya di berangkatkan ke Sinjai tapi sampai hari ini belum tiba juga,yang anehnya kok bisa ada teman yg pesan di shopee tgl 7 mei barangnya udah tiba tadi sedangkan sy mulai dikirim olehbpelapak tgl 6 mei belum nyampe jg,apa ada bedanya sistem COD di banding Bayar,kl Cod cepat tp kl sudah bayar lambat.Terima kasih",1,0,,2021-05-11 21:20:57,,,
181f7b0d-2008-4f99-8c56-18ba7e0e7fd4,Muhammad Husein Ramadhani,https://play-lh.googleusercontent.com/a-/AD_cMMQxWcwHezz4c4Q0dMvpzvjP2d2tKikk9V-1psHeCQ,Sangat sangat buruk mending ngga usah buka ekspedisi dan ngga usah ada promo promo segala datang cepat lah 2-3 hari tapi malah lebih dari estimasi,1,1,3.15.0,2022-02-03 12:51:02,,,3.15.0
2848372d-d67a-4dd2-bcbe-88610fb8692d,Nur Maulana,https://play-lh.googleusercontent.com/a-/AD_cMMTlGgNw7_S7-MQGRM_H4wGy4YwTi8s5Un0tRy9-,"Lama, lambat, dilempar lempar, dipersulit, pokoknya ini agen yg bikin emosi sumpah, paket hampir 1 minggu baru dikirim, pas ngirim masih ada estimasi, kalo lewat waktu estimasi lanjut besoknya, apaan, dahlah males pake jnt lagi.",1,5,3.19.0,2022-09-14 09:18:57,,,3.19.0
e9e6c1fd-5068-46aa-ad2a-7ecfc5a7d1b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman ke rumah tujuan selalau dan selalu lambat..tidak seperti jasa tetangga..selalu tepat waktu...pantas sya beri bintang 1..tolong di perbaiki,1,0,,2019-02-15 18:30:44,,,
1065963e-cc44-4072-b3be-14289685023d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasih bintang 2 karna pelayanan jnt sngat buruk ,apalagi jnt malingping ,saya sudah bbrp x menggunakan jasa jnt tapi tetap saja pelayanan sangat buruk ,paket blm sampe di tangan tapi keterangan d jnt mobile sudh diterima ,dan kurir nya menelpon agar paket di ambil,padahal itu tigas kurir untuk mengantar ,dan masih banyak alasan nya ,,tolong ditingkatkan lagi",2,14,3.1.2,2019-05-04 13:58:36,,,3.1.2
c8f81ba2-1c49-44e3-996a-cf23fca4884b,Agustiar Rahman,https://play-lh.googleusercontent.com/a/AAcHTtcyOThG_ai_-0GgKcOf4r3pTCbtBv6K8m4F9Lqh=mo,"Kurirnya pemalas alasannya banyak telpon bermasalah,penerima menolak paket,banyak sekali alasan padahal semua tidak benar dan kurirnya banyak yang tidak sopan pelasanan sangat tidak baik",1,0,3.3.1,2021-07-04 07:57:01,,,3.3.1
da959a6b-8b3c-49f6-8f53-0fde51230c39,Fembri Manek,https://play-lh.googleusercontent.com/a-/AD_cMMSnEEtVWN5u61F3sbUyCvHi-hsn2daMSTYuUtuEJw,"owner yg terhormat tolong bayar gaji org bos gaya enak enak kan, keringat org gak di bayar anggap aja itu uang lilin saya buat kalian sekeluarga ingat itu keringat yg org keluarkan dan kalian tidak bayar sepeser pun",5,0,3.22.3,2023-06-12 19:30:30,,,3.22.3
2e370d32-e562-4d54-93cd-8ee86f43e1c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"blacklist aj jnt gk sesuai dgn promosinya Dan kurir jnt payah di 2020 makin parah gk bisa tepat waktu di daerah madiun. laporan jam 08:00 barang di kirim, masak gk ad 10menit aj barang gk sampai"" hingga pukul 15. Masak barang sudah di tempat dari malam gk di kirim ke tujuan paginya , pernah saking jengkelnya saya cek di lokasi kantornya, kurirnya aj pada nongkrong ngopi dan terlihat baru bangun tidur, laporan aja jam 8 barang di antar tapi sampai sore gk datang juga payaaah sekarang pelayanannya",1,3,3.3.1,2020-01-16 14:17:30,,,3.3.1
4538f9c3-a89f-421d-bef1-275956784d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paket saya kapan sampainya?! Dari kemarin hingga kini masih drop off! Kapan di prosesnya. Padahal Jarak tangerang ke jakarta itu sampai dalam 1 hari, ini sudah masuk ke 2 hari belum juga dikirim masih dalam proses! Astagaaaaa!!!!",1,2,3.4.0,2020-03-13 14:01:17,,,3.4.0
7b42915e-23f2-4cea-821a-ebb474c498ce,Mama hasna,https://play-lh.googleusercontent.com/a/AAcHTtcYhC0rf6mTVK1d61Z7YPrhTockH0RRIejLMTDG=mo,Mengecewakan semakin kesini tidak transparan kerjanya estimasi paket yg awalnya sampai tggl 5 tiba2 berubah k pertengahan bulan terus barang sudah sampai ke gudang Sampai sekarang tidak dikirim ke alamat tujuan,1,0,3.16.0,2022-04-02 13:29:18,,,3.16.0
43c73fd4-9d30-4447-80d5-c71baddd13e4,Chrystin Angrima Devi,https://play-lh.googleusercontent.com/a-/AD_cMMT7NeWTkSyV1srhWgzGyC5_oEfugktpciRDFEFL,"Pertama kali dapet orderan di shopee pake jnt.. wuah ternyata mengecewakan. Estimasi pickup jam 13-18, telp CS disuru tunggu sampe jam 12 malam.. eh gak ada kelanjutannya. Lgsg aj aq deactivate jnt express dari akun shopee dan tokped.",1,0,,2021-08-02 22:35:24,,,
80c500cf-cc1b-4596-b8cf-623113edd0cf,Thoriq Kurniawan,https://play-lh.googleusercontent.com/a-/AD_cMMScoH_Er1ypk2PSFMrLa_BOnVBNG-Akbfhhx_xW,"Pengiriman sekarang makin lama makin parah, masak dah 10 hari masih dijakarta terus",1,0,3.22.3,2023-04-13 16:36:49,,,3.22.3
96d3fb02-4e39-48cb-b219-359a0d021fea,Rambow Kecaw,https://play-lh.googleusercontent.com/a/AAcHTte8-14S3pomP9lDMDGR-RFWKXTLwN4_5E1sTfcQ=mo,Sangat2 kecwa dengan pelayanan jnt yang tidak menghargai customer nya status udah sampai tapi saya blom menerima apa apa di tanyain juga ga pasti2 udah 2 hari kek gini. Beli 2 barang gada satupun yang datang kecewa,1,0,,2023-02-18 12:57:42,,,
1a31cf50-579b-4398-8cd9-26483260ac82,Hujatan Kita,https://play-lh.googleusercontent.com/a/AAcHTtfRaY-YbmNglSDuGQxlN7bXYwuYuF52HJbpzw5-=mo,"Status paket gk pernah diupdate, pengiriman lama, barang penyok semua, digudang nya kelamaan , niat gasih karyawan nya, MENDING PAKE JASA YANG LAIN DEH",1,0,,2023-03-09 12:12:01,,,
91ae6a40-3957-4225-ba89-8c91cc27e1de,Nata De Coco,https://play-lh.googleusercontent.com/a-/AD_cMMRRdeqQgmpntIQrDrxH7rzPK5nS1SijgdQMpSDvcw,"Kurir nya lama, mau ngantar aja harus nunggu sore.. Pelayanannya tidak bagus, ini khusus kota pontianak jnt Express Sangat buruk..",1,0,,2020-08-15 12:20:16,,,
a245848a-6c80-4ba1-b8b9-18e29aa58d1c,Yosafat Barus,https://play-lh.googleusercontent.com/a-/AD_cMMR9CmPcL9tfTKwdafRhMahQSKzT1xCiucOgTQhnNw,"Tolong ya nomor hp yang di terterakan itu aktif.. Baik telepon pulsa dan telepon dari whatsapp, gak ada yang aktif..",1,0,3.13.2,2022-04-11 16:51:13,,,3.13.2
1f4973e1-2cb6-4505-986b-e913d08e3513,hesti giwangsari,https://play-lh.googleusercontent.com/a/AAcHTte3BW29Hbs-PP36fdkwGtu0j0XVs1WfqCzz9Kav=mo,"Kapok kirim barang pakai jnt sblm barang saya kirim sudah tanya ke pihak cust servis jnt untuk pengiriman barang saya ini di suruh kasih keterangan sudah saya lakukan malah barang balik lagi Dan di minta tanggung jawab untuk barang dan pernyataan awal saat saya telp ke cust servis tapi malah ga mau Dan barang saya terkatung katung ga sampai ke cust Makanya kalau kasih info itu yang benar Bener"" kapok ga jelas ini ekspedisi",1,0,3.8.0,2020-12-22 11:03:36,,,3.8.0
9a544298-8481-4828-8bd1-ab15bdc07462,Eka Putra Sentana,https://play-lh.googleusercontent.com/a-/AD_cMMQ6DOAq2O57hip4KPEFrFDDjzQN17QKKffeKRqFVw,"Sementara 3 dulu CS WAnya memuaskan, pertanyaan sesuai masalah yang diajukan dijawab dengan rinci, jelas, dan sesuai Pengiriman paket melesat dari target (paket sudah di kota tujuan ""Solo"" tetapi dioper ke Jogjakarta) Saran : lebih teliti utk petugas pengiriman",3,23,3.13.2,2021-10-15 19:51:48,,,3.13.2
0d202e8b-7f52-4319-bddb-9dfdf24c0344,M.Gifran Salsabil,https://play-lh.googleusercontent.com/a-/AD_cMMTiKvrw42Sgo9EgK8NIGnMB12snpwhiTCjGkWuw-Q,"Pengiriman makin lama sekali, tidak seperti pengiriman lain yang makin cepet,ini malah makin lama parah banget pengiriman terlama",1,0,3.13.2,2021-10-13 11:15:14,,,3.13.2
0249a4cb-85cc-4a1d-8d20-6fa202ec3fd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana si tim expedisinya lola amat,, barang saya udah hari rabu tapi sampek sekarang gak di kirim"",, yg bener lah kalo kerja, padahal gak nyampe 1jam nganterin kerumah, masak diliat barangnya masih di situ gak di kirim, gak bener ini kurirnya",1,0,,2020-01-31 15:24:30,,,
130b52a0-e8b4-4d4f-9f93-1a84e132f831,VVIP Hijab,https://play-lh.googleusercontent.com/a/AAcHTtfVyzyV_vzNhQ0wuaJYuFc7cUs2kenPcHiD60R5=mo,"Haduh lama banget ya Jnt di Sekarang mau transit ke Maluku aja makan waktu Sampe 5 hari padahal biasanya 2 Sampe 3 hari ,,, kalau barang yg gue pesan awet lah iya gue nunggu Selama itu tpi ini barang yg gak awet di dalam karton",1,0,,2021-03-15 01:00:29,,,
aca127f3-fed1-4b3b-ba78-90776f1ba0eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paket saya tidak tau dimana keberadaan nya,dilacak paket sudah diterima tapi sampe skarang belum nyampe ketangan saya,kurir dihubingin gak dibales ditelpon gak diangkat,tolong kosekuensi nya dong udah bayar mahal tapi gak jelas paket gak dateng ! bikin kecewa pelanggan aja",1,0,3.1.0,2019-03-03 02:25:20,,,3.1.0
8180e497-0d82-4c72-b972-c8c1e3ad7c5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pesanan kadang tidak diantar kurir sampai tempat/rumah tujuan. Memaksakan mesti diambil ke kantor jnt nya kan mau gak mau karena butuh. Buang waktu nunggu ternyata tidak diantar 😪,2,0,,2019-08-21 18:09:00,,,
416789d2-7096-4465-9459-55eef3989e12,Yulike Pransiska,https://play-lh.googleusercontent.com/a-/AD_cMMRNrw2N55f-IB2_MN32-rvJky35n0sB_l7kkefZhA,"pengiriman tidak beres barang blm sampai ke tempat di status pesanan sudah selesai dan minta penilaian, untuk semuanyaa jangan pernah ngirim barang malaui jnt Express pengiriman nya gk jalas",1,0,3.13.2,2021-10-21 15:06:25,,,3.13.2
2851671c-c1cb-48f3-81b6-783cebf318cc,Alfian Lixx,https://play-lh.googleusercontent.com/a-/AD_cMMRfiONAz9uxRgk0aGPWn1b_9_xm9LJfLI7vQehCVMY,"Sumpah mengecewakan.. paket lemot kaga nyampe nyampe.. udah 4 hari pengiriman kaga nyampe, tau kurirnya yang tolol apa gimana.. gua nggak paham dah.. di cek paket sudah diterima, padahal belum ada yang nyampe tuh padahal urgent banget",1,0,,2021-01-09 16:32:32,,,
e4fa172b-9e04-42a5-99c6-64defce5840c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yah 4 mah cepet lah buat tapi biasanya 2-3 hari nyampe mungkin pesanan lagi banyak banyak nya jadi telat.Kalo yang pesan kelamaan nunggu berfikir tingking aja kurir juga manusia belum nyari alamat panas² kan prlu istirahat yang komen kelamaan atau apa sabar aja dlu dan yang pesan bukan cuma kalian aja banyak sampai beratus² belum salah alamat atau apalah jadi ga usah manja egois coba kalo beli sandiri belum ongkos mobil jajan apalah coba mkir deh kalo merasa manusia,5,0,,2019-01-15 16:31:11,,,
f141ebe2-888f-4b53-8082-f3da8f409878,Sherly Syafira,https://play-lh.googleusercontent.com/a/AAcHTtfK0HE_aAytfe3NVxoEX48SGsZEt0nir1RoMr8y=mo,"pesanan belum diterima tapi di resinya sudah diterima. dimaklumi sehari mungkin karena belum sempat mengantarkannya, tapi sudh ditunggu sampai 2 hari tidak juga dikirim",1,0,,2020-09-12 20:11:58,,,
319e1a51-02d3-429d-8ccc-b231e60aed6c,Siti Solehah,https://play-lh.googleusercontent.com/a-/AD_cMMQbSNPDhNqnWZjGlu-X3veVBwocD-2ccDEfCcc8,"Sangat bagus lah dari Kalsel Kalteng 2hari sampai kurir ya juga baik dan ramah ,dulu pernah saya hampir adu naik ke meja hijau di ekpedisi pengiriman lain.",5,0,3.10.0,2021-11-09 19:25:15,,,3.10.0
1bccb948-03c0-4cbe-95fe-a9007663d044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru pertama x pengiriman, cuma nunggu semalaman, sudah d tangan barangnya. MANTAPPP. mgkin karena hari biasa bkn hari overload. Saya kasih bintang 5 hari ini, ga tau besok.",5,0,3.2.0 ,2019-06-25 12:35:28,,,3.2.0 
bf2155ff-1cf3-4d91-be43-8efdc1e1a5ce,Iyad Robby,https://play-lh.googleusercontent.com/a-/AD_cMMQq2Qp7cVdMx4MKlS79cUtP3cDl2ZoyGkua_m3sTg,"Gak recommended pake jnt, gak lagi² pake ekspedisi ini masa pengiriman dari jakbar ke jaksel udah 7 hari belum nyampe juga..hadeuhhh!!!",1,0,,2023-04-12 18:39:59,,,
ca0b26bb-0980-4510-a94d-8cc3b0acef19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Emang bagus pake expedisi ini tapi giliran paketnya tertukar udah hampir 2 minggu paket saya belum di terima payah pihak jnt tidak menyelesaikan hal seperti apalagi harganya tidak seberapa, padahal jelas kesalahnya pihak jnt salah menempel resi dan paket saya di terima orang lain",1,0,3.2.0 ,2019-08-22 23:35:25,,,3.2.0 
e49fa0b1-da6d-4887-a717-be45c7ce3ac8,Stella Yovita,https://play-lh.googleusercontent.com/a-/AD_cMMRO8iwCTtr26YFy3AlMjbx-FLMhMROp9sY-qQrT9A,"jnt makin kesini makin ngaco,barang sudah sampai tapi ga di kirim2 ngaret banget waktu nya.bukan nya pelayanan nya makin bagus malah makin buruk bgt. pleas perbaiki lg soal nya udh beberapa kali bgini",1,2,3.14.0,2021-11-26 13:39:52,,,3.14.0
0f80a5d6-bbc7-4311-92a7-5a7fa29cc519,Roby Yakup,https://play-lh.googleusercontent.com/a-/AD_cMMSsCxR7r07fBS2VDr1u5SH75hMdCAb4VHCxOfhfiQ,"Baru kali ini pengiriman via jnt status tidak berubah masih ditempat sortir padahal pengiriman sama-sama bekasi kota,ada apa dengan pelayanan ekspedisi mu..?",1,1,3.14.0,2021-12-30 10:35:47,,,3.14.0
3551aa02-c9b0-4d4a-a0ab-7c5c3cbe8b70,Bagas Illham Lucyantoro,https://play-lh.googleusercontent.com/a-/AD_cMMRXQD_GkF9jYnwWY7-v-cPWrwJKizJ8c3bGtlRl4A,"Saya order pagi masa diambil jam 6 sore, tolong diperbaiki sistem pick upnya, percuma kalo ada tulisan pick up tapi kita sendiri yg kirim, Engga GUNA 👎",1,0,3.17.1,2022-07-22 10:11:25,,,3.17.1
5c981821-719c-4c30-88a6-56cff8f8b9d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru pakek amplikasi ini uda kecewa,uda mau 7 hr barang ngak sampai2,pdahal uda sesabar mungkin ditunggu sampe 5 hr tpi ngak ada konfirmasi info,ini uda menjelang 7 msih ngak sampe2 selalu lambat di transit sampe 2 hr nunggu,anjir ni amplikasi ngak ada konsiten konsitenya..",1,0,3.2.1,2019-09-16 14:20:10,,,3.2.1
89d0088e-65b6-465c-8d2e-19c6910429a2,Garit Yadam,https://play-lh.googleusercontent.com/a/AAcHTtdsAd0Uf6qVxdirZ41_jSqx7hHn8lugAMWsIS8_=mo,jnt ga jelas Pengiriman sangat lama Kirim tgl 8 masih aja ditempat pengiriman Eh pake sicepat Express kirim tgl 9 skrg sudah mau nyampe ke tujuan Udah nya mahal ongkir nya tapi pengiriman telattttt,1,0,3.3.1,2021-07-10 12:09:44,,,3.3.1
762c0384-877b-40e3-920d-d07df7dd1b4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat kecewa ,barang terhenti tanpa ada informasi lagi sudah 4 hari hanya diberangkatkan dalam keterangan hanya 1-3 hari, jangan pernah pake jasa jnt sangat mengecewakan",1,0,3.0.4,2018-12-30 07:38:41,,,3.0.4
defb8f14-9302-4ee6-81e7-8819b9c2d1d9,ressy melani,https://play-lh.googleusercontent.com/a/AAcHTte1VzZdT9ifC7Qxjjx21m8ODlABcPRX27g_zH7p=mo,Susah bgt si komplain k jnt ud 2x d gniin jnt paket ga smpe2 pdhl bkn online shop.. Pket yg saya kirim buat ortu saya.. Gtw dahh brmasalah mulu jnt ga mampubbayar kurir lg apa ttup aja dah sna,1,0,3.22.3,2023-04-13 17:02:37,,,3.22.3
d85e5102-5a04-4b90-856e-02236b7c99a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki lg pengirimannya sudah 11 hari paket saya blm datang juga dan tidak di ketahui brp hari estimasi pengirimannya.. pengiriman dr batam kapan sampainya dan sudah saya cek masih disitu² aja,1,0,,2019-02-11 15:12:56,,,
be3fe1b9-0a5e-440b-904c-3a116a16a8ee,Iwatani Naofumi,https://play-lh.googleusercontent.com/a/AAcHTtcE-NT-g9rEJelA-uTVvc9Du4qzx0qFUyXusXPv=mo,"Kak tolong kalau belum di kirim jangan, ada tulisan paket udah di terima aja padahal paket nya belum di terima, bukan kenapa-kenapa tapi kasihan sama kurir nya, udah terlanjur saya kasih bintang 1, karena alasan itu, tolong pihak jnt, harus berbenah nih, gk kasian apa sama kurir nya",5,1,3.19.0,2022-09-26 15:25:32,,,3.19.0
daebb8d2-3f25-411d-be33-5570f196ebc1,Surya Pratama,https://play-lh.googleusercontent.com/a/AAcHTtfxpl0sP61hQaBWLXHZ2-nmWhpIwQbKuwGwZiun=mo,"Kecewa sama pelayanan yng sekarang, ga kaya dulu, padahal masih 1 kota tp sampenya lamanya minta ampun, kalau pelayanan ny udah berubah baru ku naikan bintangnya, ini betul betul buruk, sampe marah² customer ku gara gara paketnya ga nyampe²",1,0,,2020-11-02 18:23:25,,,
c4549656-4540-4138-bfc0-413981bde5be,Erva Pariama,https://play-lh.googleusercontent.com/a/AAcHTtdJpzGZOd347Qi-8V9cRlYTWR6c24prqPu-gVeI=mo,"paket udah 12 hari belum juga diantar pas sy cek masih disimpan di kantor gak diapa2in sampe sy 2 kali Datang mau ngambil katanya masih belum dibuka dlm karung, dan itu bukan cuman sy yg alami, banyak customer lain juga yg dtg komplain sampai antrian nya kayak ular, kita ini bayar Loh agar paket bisa diterima dgn cepat Lah koq gitu pelayanannya, sangat sangat tidak memuaskan 👎👎👎",1,18,3.14.0,2021-12-03 13:08:20,,,3.14.0
156bd384-f1f7-41c0-b112-19c8be00ae6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat tidak memuaskan,barang saya status nya uda aditerima tapi barangnya belum saya terima sampe sekarang.Kemarin juga barang saya dititip aja diwarung.Dan kali ini saya benar benar tidak puas dengan pelayanan jnt dan saya tidak akan menggunakan jasa kirim jnt lagi.Tolong segera diperbaiki ya.",1,0,3.1.2,2019-12-18 13:18:02,,,3.1.2
296c9dfb-9914-4ec8-a23e-bcad9cec1b44,Ardi Setiawan,https://play-lh.googleusercontent.com/a-/AD_cMMT2MbatPB94rs3llFc5ev-oPcW3thg2SJ9iecOxPA,"Kecewa sama jnt yg sekarang, pengiriman makin lama, status pengiriman enggak update, masa udah 7 hari status nya masih di satu tempat aja enggak ada gerak 👎",1,0,3.14.0,2022-03-21 10:21:20,,,3.14.0
17ea2f08-b2bb-4aa7-8bb3-550cae852c3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paket saya dalam kondisi terbuka dan barang didalam nya hilang (jenis barang ""joran pancing kenzi trigger 2 pcs"") mohon tindak lanjut nya ko bisa sampai kaya gitu makasih",1,2,3.2.0 ,2019-06-01 17:14:04,,,3.2.0 
1e59b5fd-b119-4686-9b4b-73e6a63b0f0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paket sering nyasar, sering salah penyortiran pula, klo di pengiriman ada pilihan ekspedisi lain udah gamau lg, sayangnya cuma jnt doang, semua kehambat,",1,0,3.3.1,2019-12-28 16:16:27,,,3.3.1
cf4460cb-f604-457c-b4b0-cbfd4f9b58b9,muhammad reskhy,https://play-lh.googleusercontent.com/a-/AD_cMMRcGSQzqm2NG2b0SQp3deFmrq-56JKeS9nW6Z1GrA,"Pengiriman reguler 2-3 hari,, ini sejak tgl 11/4/2023 smpai 15/4/2023 masih stuck di jakarta. Kpan bru kirim ke lokasi ??? Makin lama jnt makin lambat pengirimannya",1,0,3.22.2,2023-04-15 15:46:13,,,3.22.2
7bee1e15-8457-4e67-bd38-12bcb9ed61ec,Ririz arif,https://play-lh.googleusercontent.com/a-/AD_cMMRLVHObl6FY_fw-imX3Wqycih8SFpiI98i0p9wt,"paket akhir² ini lama sampek nya udh kayak pengiriman dari luar negri, pelacakan juga gak jelas,kcewa sama ekspedisi jnt sdh 1 mnggu pengiriman paket ga sampai² padahal dari tanjung pinang ke sby,wajib turun rating sih kalau pelayanan nya kyk gini mengecewakan",1,1,3.17.1,2022-05-22 07:44:37,,,3.17.1
fc0b8a4b-ec1c-47cb-8c82-3f148638f16b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gmna mau cek tracking lewat scan barcode ga bisa Mulu, tulisannya resi tak valid. Gmna saya mau cek status orderan saya ? Tolong d respon donk !",1,0,3.3.1,2019-11-14 19:07:30,,,3.3.1
cbe8c7b6-1b16-4926-8c06-7ce10e50e0e0,Revan Lesta Mahendra,https://play-lh.googleusercontent.com/a-/AD_cMMSO4BKns4HgHq5R8mMZL3CgRxodCDMjokTsEcTrfQ,"Bener bener kecewa sih , masa kurir nya ngga chat saya dulu atau telpon saya dulu tiba tiba datang aja ke kosan mana saya ngga di kosan pula akhirnya barang saya hilang makasih banget tolong ini mah plis kecewa banget 😭",1,0,,2021-12-28 19:17:48,,,
711e8c2a-a373-420c-9435-594fcd9c0386,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak akan lagi2 deh pake jnt. barang ga nyampe tapi stts pesanan sudah diterima. Nulisnya nama sy yg nerima pdhl sy ga ada nerima, org2 drumah juga ga ada nerima. tipu2 banget sumpah. Entah dimana barangku.. komplain ga di respon, cs gak membantu.. Buat temen2 jangan lagi2 deh pake jnt.. parah bgt.. dr tgl 10 desember barang dikirim sampe skrg tgl 28 desember barang ga ada nyampe..",1,0,3.0.4,2018-12-28 19:16:25,,,3.0.4
cc358b0e-c25a-4cf0-b423-d9c19fa32651,Pengguna Google,https://play-lh.googleusercontent.com/a/AAcHTtccKCxDZ1GWS3Ocymc-kTr_9coWt7K2yPh5GVDq=mo,jnt & Pos kilat khusus...recomend Bagus kiriman lumayan cepat dibanding jasa kurir lainnya....untuk kiriman antar provinsi...dua jasa kurir ini andalan saya..pertahankan & tingkatkan👍.... + 1 lagi khusus pesan barang via jd.id auto kurir jxepres cepatkilat 24jam catt: khusus pesan di seller ori jd.id asli,5,0,,2020-07-21 21:58:45,,,
